Entity,Code,Year,"International migrant stock, total"
Macao,MAC,1995,224929
Burundi,BDI,1980,223791
Libya,LBY,1975,223398
Mexico,MEX,1960,223245
Ireland,IRL,1980,223238
Morocco,MAR,1965,223034
Mozambique,MOZ,2015,222928
Sierra Leone,SLE,1990,222242
Malawi,MWI,2005,221661
Armenia,ARM,2010,221560
Czechia,CZE,2000,220789
Philippines,PHL,1960,219676
Philippines,PHL,1965,219555
Yemen,YEM,1975,219222
Georgia,GEO,2000,218600
Turkmenistan,TKM,2000,218498
Estonia,EST,2010,217890
Malawi,MWI,2010,217722
Philippines,PHL,1970,217435
Cameroon,CMR,1975,215753
Dominican Republic,DOM,1975,215691
Malawi,MWI,2015,215158
Mozambique,MOZ,2010,214612
Lithuania,LTU,2000,214311
Gabon,GAB,2005,214123
Turkmenistan,TKM,2005,213051
Egypt,EGY,1960,212376
Philippines,PHL,2015,211862
Spain,ESP,1960,210897
Iraq,IRQ,2000,210525
Benin,BEN,2010,209267
Philippines,PHL,2010,208599
Lebanon,LBN,1975,208567
Liberia,LBR,1995,208563
Algeria,DZA,1965,208299
Egypt,EGY,1965,208115
Philippines,PHL,1995,207345
Bahrain,BHR,1995,205979
Mexico,MEX,1965,205886
Guinea,GIN,2010,205111
Macao,MAC,1990,205047
Mozambique,MOZ,2005,204830
Malaysia,MYS,1965,204679
Kyrgyzstan,KGZ,2015,204382
Egypt,EGY,1970,203514
Togo,TGO,2005,203379
Estonia,EST,2015,202348
Cameroon,CMR,1970,201375
Romania,ROU,1980,201305
Lithuania,LTU,2005,201209
Georgia,GEO,2005,199805
Iraq,IRQ,1995,199460
Turkmenistan,TKM,2010,197979
Slovenia,SVN,2005,197276
Yemen,YEM,1970,197025
Turkmenistan,TKM,2015,196386
Cyprus,CYP,2015,196167
Egypt,EGY,1975,196071
Paraguay,PRY,1990,195884
Denmark,DNK,1985,195793
Mozambique,MOZ,2000,195702
Gabon,GAB,2000,195571
Mexico,MEX,1970,195369
Dominican Republic,DOM,1970,195166
Uruguay,URY,1965,195019
Norway,NOR,1990,192587
Gambia,GMB,2015,192540
Finland,FIN,2005,192169
Uruguay,URY,1960,192155
Congo,COG,1995,191635
Ghana,GHA,2000,191601
Armenia,ARM,2015,191199
Lebanon,LBN,1970,190842
Mali,MLI,2000,189475
Niger,NER,2015,189255
Puerto Rico,PRI,1970,188959
Egypt,EGY,1980,188889
Myanmar,MMR,1980,188051
Cameroon,CMR,1965,187956
Cyprus,CYP,2010,187923
Ecuador,ECU,2005,187404
Paraguay,PRY,1995,186570
Gambia,GMB,2010,185763
Algeria,DZA,1980,184995
Panama,PAN,2015,184710
Burundi,BDI,1965,184633
Egypt,EGY,1985,182920
Gambia,GMB,2000,182514
Georgia,GEO,2010,182202
Gambia,GMB,2005,181905
South Korea,KOR,1970,179873
Slovenia,SVN,1990,178077
Chile,CHL,2000,177332
Slovakia,SVK,2015,177190
Yemen,YEM,1965,177076
Paraguay,PRY,2000,176608
Mali,MLI,1995,176187
Senegal,SEN,1970,175917
Cameroon,CMR,1960,175430
Senegal,SEN,1965,174824
Slovenia,SVN,1995,174419
Lebanon,LBN,1965,174368
Paraguay,PRY,1985,174301
Moldova,MDA,2005,173957
Egypt,EGY,1990,173708
Egypt,EGY,2000,173452
Bahrain,BHR,1990,173212
Burundi,BDI,2005,172874
Greece,GRC,1980,171755
Benin,BEN,2005,171499
Ireland,IRL,1975,171429
Yemen,YEM,2005,171073
Slovenia,SVN,2000,171018
Burkina Faso,BFA,1980,170487
Senegal,SEN,1985,170026
Romania,ROU,1985,169530
Tunisia,TUN,1960,169202
Algeria,DZA,1970,168949
Georgia,GEO,2015,168802
Mozambique,MOZ,1995,168256
Paraguay,PRY,2005,168243
Senegal,SEN,1960,168020
Dominican Republic,DOM,1965,167981
Mali,MLI,1960,167597
Egypt,EGY,1995,166955
Mali,MLI,1965,166053
Czechia,CZE,1995,165592
Qatar,QAT,1980,165426
Ghana,GHA,1990,164851
Mali,MLI,1970,164523
Portugal,PRT,1975,164280
Denmark,DNK,1980,163769
Luxembourg,LUX,2010,163142
Mali,MLI,1975,163008
Philippines,PHL,1975,162045
Mali,MLI,1980,161506
Lithuania,LTU,2010,160772
Mali,MLI,1990,160736
Botswana,BWA,2015,160644
Kenya,KEN,1975,160512
Paraguay,PRY,2010,160299
Algeria,DZA,1975,160287
Mali,MLI,1985,160019
Uruguay,URY,1970,159962
Kenya,KEN,1980,159892
Rwanda,RWA,1990,159869
Yemen,YEM,1960,159146
Kenya,KEN,1970,159044
Nigeria,NGA,1970,157835
Moldova,MDA,2010,157668
Panama,PAN,2010,157309
Iran,IRN,1975,157166
Paraguay,PRY,2015,156462
Togo,TGO,1985,156202
Guatemala,GTM,1995,156188
South Korea,KOR,1965,156147
Romania,ROU,2010,155982
Saudi Arabia,SAU,1965,155823
Senegal,SEN,1975,154812
Macao,MAC,1985,154518
Philippines,PHL,1990,154071
Gabon,GAB,1995,152972
Togo,TGO,1980,152345
Liberia,LBR,2000,151868
Kenya,KEN,1985,151664
Ecuador,ECU,2000,151523
Lebanon,LBN,1960,151443
Gambia,GMB,1995,150890
Luxembourg,LUX,2005,150618
Zambia,ZMB,2010,149637
Sierra Leone,SLE,2005,149615
Honduras,HND,1995,149442
Togo,TGO,1975,148584
Norway,NOR,1985,147660
Slovakia,SVK,2010,146319
Cambodia,KHM,2000,146085
Oman,OMN,1980,146043
Niger,NER,1995,145999
Paraguay,PRY,1980,145743
Philippines,PHL,1985,145508
Romania,ROU,2005,145162
Togo,TGO,1970,144915
Dominican Republic,DOM,1960,144583
Turkey,TUR,1975,144529
Burundi,BDI,1970,143820
Cuba,CUB,1960,143616
Yemen,YEM,2000,143495
Bolivia,BOL,2015,142989
Moldova,MDA,2015,142904
Chile,CHL,1995,142417
Luxembourg,LUX,2000,139750
Burundi,BDI,1975,139741
Denmark,DNK,1975,138684
Mauritania,MRT,2015,138162
Togo,TGO,2000,137891
Bahrain,BHR,1985,137052
Cuba,CUB,1965,136612
Yemen,YEM,1995,136515
Finland,FIN,2000,136203
Lithuania,LTU,2015,136036
Romania,ROU,1990,135825
South Korea,KOR,1960,135551
Romania,ROU,1995,135037
Philippines,PHL,1980,134439
Namibia,NAM,2000,134403
Benin,BEN,2000,133730
Myanmar,MMR,1990,133545
Colombia,COL,2015,133134
Myanmar,MMR,1985,133053
Iraq,IRQ,2005,132915
Uruguay,URY,1975,131446
North Macedonia,MKD,2015,130730
Slovakia,SVK,2005,130491
Ireland,IRL,1970,130411
Cuba,CUB,1970,129950
North Macedonia,MKD,2010,129701
Congo,COG,1990,129597
Gabon,GAB,1990,127980
Zambia,ZMB,2015,127915
North Macedonia,MKD,2005,127667
Romania,ROU,2000,126949
Niger,NER,2010,126464
Burundi,BDI,1960,126323
Madagascar,MDG,1960,126298
Morocco,MAR,1970,126146
Luxembourg,LUX,1995,126106
North Macedonia,MKD,2000,125665
Burundi,BDI,2000,125628
Niger,NER,2005,124461
Colombia,COL,2010,124271
South Korea,KOR,1995,123886
Central African Republic,CAF,2000,123529
Greece,GRC,1975,123472
Norway,NOR,1980,123248
Bolivia,BOL,2010,122846
Mozambique,MOZ,1990,122332
Niger,NER,2000,122260
Djibouti,DJI,1990,122221
Libya,LBY,1970,122167
Angola,AGO,1960,122089
Nigeria,NGA,1965,121891
Togo,TGO,1965,121155
Botswana,BWA,2010,120912
Namibia,NAM,1990,120641
Qatar,QAT,1975,119182
Senegal,SEN,1980,119128
Macao,MAC,1980,119095
Yemen,YEM,1990,118863
Gambia,GMB,1990,118123
Panama,PAN,2005,117563
Denmark,DNK,1970,117442
Iraq,IRQ,2010,117389
Cyprus,CYP,2005,117165
Uruguay,URY,1980,116786
Costa Rica,CRI,1985,116745
Niger,NER,1985,116455
Slovakia,SVK,2000,116376
Niger,NER,1990,115464
Namibia,NAM,1995,115372
Ecuador,ECU,1995,115093
Cambodia,KHM,2005,114031
Luxembourg,LUX,1990,113795
Liberia,LBR,2015,113779
Myanmar,MMR,1995,113663
Djibouti,DJI,2015,112351
Iraq,IRQ,1985,111660
Mauritania,MRT,1990,111650
Puerto Rico,PRI,1965,111040
Czechia,CZE,1990,110394
Gabon,GAB,1985,110027
Colombia,COL,2000,109609
North Macedonia,MKD,1995,109343
Angola,AGO,1985,108854
Macao,MAC,1975,107761
Bolivia,BOL,2005,107745
Colombia,COL,2005,107612
Chile,CHL,1990,107501
Colombia,COL,1995,106943
Angola,AGO,2015,106845
Burkina Faso,BFA,1975,106405
Namibia,NAM,2005,106274
Sierra Leone,SLE,1995,105374
Benin,BEN,1995,104971
Chad,TCD,2000,104825
Mozambique,MOZ,1980,104807
Chile,CHL,1960,104805
Colombia,COL,1990,104277
Uruguay,URY,1985,103762
Bahrain,BHR,1980,103466
Brunei,BRN,2015,102733
Namibia,NAM,2010,102405
Afghanistan,AFG,2010,102246
Bulgaria,BGR,2015,102113
Portugal,PRT,1970,101633
Togo,TGO,1995,101583
Kenya,KEN,1965,101581
Djibouti,DJI,2010,101575
Togo,TGO,1960,101291
Paraguay,PRY,1975,100929
Brunei,BRN,2010,100587
Djibouti,DJI,2000,100507
Niger,NER,1980,100233
Denmark,DNK,1965,99954
Djibouti,DJI,1995,99774
Finland,FIN,1995,99729
Central African Republic,CAF,1995,99712
Congo,COG,1985,99356
Serbia,SRB,1990,99269
Liberia,LBR,2010,99129
Norway,NOR,1975,98597
Brunei,BRN,2005,98441
Madagascar,MDG,1965,98361
Sierra Leone,SLE,2000,98241
Luxembourg,LUX,1985,98186
Uruguay,URY,1990,98116
Myanmar,MMR,2000,98011
Chile,CHL,1965,97551
Macao,MAC,1970,97506
Sierra Leone,SLE,2010,97452
Colombia,COL,1985,97331
Brunei,BRN,2000,96296
North Macedonia,MKD,1990,95142
Liberia,LBR,1990,94964
Gabon,GAB,1980,94824
Central African Republic,CAF,2005,94449
Ireland,IRL,1965,94397
Gambia,GMB,1985,94358
Nigeria,NGA,1960,94133
Maldives,MDV,2015,94086
Denmark,DNK,1960,93989
Namibia,NAM,2015,93888
Sierra Leone,SLE,1975,93741
Central African Republic,CAF,2010,93466
Uruguay,URY,1995,93428
Cuba,CUB,1975,93317
Sierra Leone,SLE,1980,93033
Bolivia,BOL,2000,92658
Sierra Leone,SLE,1985,92441
Cambodia,KHM,1995,92230
Djibouti,DJI,2005,92091
Sierra Leone,SLE,2015,91213
Peru,PER,2015,90881
Colombia,COL,1980,90848
Kuwait,KWT,1960,90629
Morocco,MAR,1975,90479
Chile,CHL,1970,90271
Chile,CHL,1985,90096
Angola,AGO,1980,89891
Chad,TCD,1995,89584
Greece,GRC,1970,89572
Mauritania,MRT,1995,89562
Burkina Faso,BFA,1970,89322
Uruguay,URY,2000,88871
Botswana,BWA,2005,88829
Namibia,NAM,1985,88539
Morocco,MAR,2015,88511
Macao,MAC,1965,88227
Iraq,IRQ,1960,87752
Afghanistan,AFG,2005,87300
Liberia,LBR,2005,87188
Niger,NER,1975,86271
Iran,IRN,1970,86165
Chile,CHL,1975,85985
Togo,TGO,1990,84844
Colombia,COL,1975,84796
Brunei,BRN,1995,84748
Mauritania,MRT,2010,84679
Luxembourg,LUX,1980,84251
Peru,PER,2010,84066
Iraq,IRQ,1990,83638
Bolivia,BOL,1995,83598
Panama,PAN,2000,83410
Myanmar,MMR,2005,83025
Liberia,LBR,1985,82969
Bosnia and Herzegovina,BIH,2000,82952
Honduras,HND,1985,82874
Montenegro,MNE,2015,82541
Uruguay,URY,2005,82318
Channel Islands,OWID_CIS,2015,82307
Cambodia,KHM,2010,81977
Chile,CHL,1980,81903
Central African Republic,CAF,2015,81598
Guatemala,GTM,1985,81584
Rwanda,RWA,1985,81111
Trinidad and Tobago,TTO,1960,81018
Liberia,LBR,1980,80706
Djibouti,DJI,1980,80230
Cyprus,CYP,2000,80076
Macao,MAC,1960,79831
Colombia,COL,1970,79591
Iraq,IRQ,1965,78709
Ecuador,ECU,1990,78663
Montenegro,MNE,2010,78507
Norway,NOR,1970,78507
Channel Islands,OWID_CIS,2010,77581
Peru,PER,2005,77541
Ecuador,ECU,1985,77169
Angola,AGO,1965,77075
Albania,ALB,2000,76695
Angola,AGO,2010,76549
Myanmar,MMR,2010,76414
Tunisia,TUN,1965,76356
Guatemala,GTM,2015,76352
Bulgaria,BGR,2010,76287
Uruguay,URY,2010,76263
Benin,BEN,1990,76212
Congo,COG,1980,76172
Guam,GUM,2015,76089
Afghanistan,AFG,2000,75917
Sierra Leone,SLE,1970,75574
Guam,GUM,2010,75416
Gambia,GMB,1980,75374
Oman,OMN,1975,75328
Burkina Faso,BFA,1965,74981
Colombia,COL,1965,74918
Iraq,IRQ,1970,74870
Guam,GUM,2005,74743
Chad,TCD,1990,74342
Niger,NER,1970,74254
Guam,GUM,2000,74070
Cambodia,KHM,2015,73963
Bolivia,BOL,1990,73758
Maldives,MDV,2010,73604
Myanmar,MMR,2015,73308
Brunei,BRN,1990,73200
Paraguay,PRY,1970,73061
Ireland,IRL,1960,73019
Vietnam,VNM,2015,72793
Madagascar,MDG,1970,72604
Eswatini,SWZ,1990,72085
Guam,GUM,1995,71912
Uruguay,URY,2015,71799
Afghanistan,AFG,1995,71522
Albania,ALB,1995,71354
Iraq,IRQ,1975,71219
Channel Islands,OWID_CIS,2005,70941
Morocco,MAR,2010,70909
Panama,PAN,1995,70848
Chad,TCD,1985,70716
Ecuador,ECU,1980,70354
Luxembourg,LUX,1975,70058
Trinidad and Tobago,TTO,1965,70004
Namibia,NAM,1980,69932
Guam,GUM,1990,69755
Bosnia and Herzegovina,BIH,1995,69476
Slovakia,SVK,1995,69323
Norway,NOR,1965,69216
Morocco,MAR,1980,69130
Iraq,IRQ,1980,68826
Greece,GRC,1965,68707
Costa Rica,CRI,1980,68657
Qatar,QAT,1970,68339
Panama,PAN,1960,68320
Benin,BEN,1985,67713
Chad,TCD,1980,67267
Central African Republic,CAF,1990,67234
Djibouti,DJI,1985,67188
Peru,PER,1970,67104
Peru,PER,1975,67097
Cuba,CUB,1980,67010
Peru,PER,1980,66954
Peru,PER,1965,66892
Peru,PER,1960,66524
Guatemala,GTM,2010,66384
Peru,PER,2000,66293
Albania,ALB,1990,66013
United Arab Emirates,ARE,1970,65827
Peru,PER,1990,65025
Albania,ALB,2005,64739
Channel Islands,OWID_CIS,2000,64301
New Caledonia,NCL,2015,64290
Puerto Rico,PRI,1960,64063
Chad,TCD,1975,63986
Niger,NER,1965,63911
Liberia,LBR,1975,63597
Saudi Arabia,SAU,1960,63389
Finland,FIN,1990,63255
Panama,PAN,1965,63026
Burkina Faso,BFA,1960,62943
Portugal,PRT,1965,62876
Oman,OMN,1970,62804
Albania,ALB,1985,62793
Panama,PAN,1990,62744
Cyprus,CYP,1995,61941
Gabon,GAB,1975,61887
Peru,PER,1985,61845
Vietnam,VNM,2010,61756
Channel Islands,OWID_CIS,1990,61660
Norway,NOR,1960,61591
Trinidad and Tobago,TTO,1980,61514
Brunei,BRN,1985,61374
Angola,AGO,2005,61329
New Caledonia,NCL,2010,61158
Trinidad and Tobago,TTO,1975,61092
Bulgaria,BGR,2005,61074
Mozambique,MOZ,1985,60894
Chad,TCD,1970,60865
Channel Islands,OWID_CIS,1995,60519
Trinidad and Tobago,TTO,1970,60495
Gambia,GMB,1975,60210
Bahrain,BHR,1975,60092
Honduras,HND,1960,60024
Morocco,MAR,1985,59972
Guam,GUM,1985,59836
Albania,ALB,1980,59730
Kenya,KEN,1960,59330
Ecuador,ECU,1975,59315
Bahamas,BHS,2015,59306
Bolivia,BOL,1985,59033
Afghanistan,AFG,1980,59021
Central African Republic,CAF,1985,58919
Sierra Leone,SLE,1965,58809
Colombia,COL,1960,58675
Luxembourg,LUX,1970,58648
Panama,PAN,1970,58561
Bolivia,BOL,1980,58481
Congo,COG,1975,58398
Mauritania,MRT,2005,58119
Chad,TCD,1965,57896
Afghanistan,AFG,1990,57686
Albania,ALB,2015,57616
Benin,BEN,1980,57430
Mauritania,MRT,2000,57366
Guatemala,GTM,2005,57252
Botswana,BWA,2000,57064
Afghanistan,AFG,1975,57043
Malaysia,MYS,1960,56895
Albania,ALB,1975,56816
Vietnam,VNM,2000,56754
Peru,PER,1995,56732
United States Virgin Islands,VIR,2015,56721
Bolivia,BOL,1975,56715
Tunisia,TUN,2015,56701
United States Virgin Islands,VIR,2010,56684
United States Virgin Islands,VIR,2005,56647
United States Virgin Islands,VIR,2000,56611
Paraguay,PRY,1965,56449
Libya,LBY,1965,56320
Afghanistan,AFG,1985,56118
Bosnia and Herzegovina,BIH,1990,56000
Trinidad and Tobago,TTO,1985,55736
New Caledonia,NCL,2005,55405
Central African Republic,CAF,1980,55355
Namibia,NAM,1975,55236
Chad,TCD,1960,55072
Niger,NER,1960,55008
Morocco,MAR,1990,54895
Bahamas,BHS,2010,54736
Morocco,MAR,2005,54379
Panama,PAN,1985,54321
United States Virgin Islands,VIR,1995,54241
Albania,ALB,1970,54045
Belize,BLZ,2015,53860
Iran,IRN,1965,53761
Madagascar,MDG,1975,53591
Rwanda,RWA,1980,53094
Afghanistan,AFG,1970,53051
Morocco,MAR,2000,53034
Panama,PAN,1975,52791
Albania,ALB,2010,52784
Greece,GRC,1960,52495
Channel Islands,OWID_CIS,1980,52493
Oman,OMN,1965,52362
Luxembourg,LUX,1965,52150
Andorra,AND,2010,52053
Central African Republic,CAF,1975,52007
United States Virgin Islands,VIR,1990,51970
Vietnam,VNM,2005,51768
Bolivia,BOL,1970,51599
Tunisia,TUN,1970,51436
Albania,ALB,1965,51409
Vietnam,VNM,1995,51262
Bhutan,BTN,2015,51106
Guam,GUM,1980,50997
Brunei,BRN,1980,50977
Madagascar,MDG,1980,50977
Trinidad and Tobago,TTO,1990,50666
Benin,BEN,1975,50383
Morocco,MAR,1995,50360
Andorra,AND,2005,50298
Channel Islands,OWID_CIS,1975,50280
United States Virgin Islands,VIR,1985,50029
Paraguay,PRY,1960,50010
Trinidad and Tobago,TTO,2015,49883
Papua New Guinea,PNG,1970,49755
New Caledonia,NCL,2000,49651
Liberia,LBR,1970,49605
Afghanistan,AFG,1965,49535
Albania,ALB,1960,48901
Central African Republic,CAF,1970,48861
Finland,FIN,1985,48822
Angola,AGO,1970,48657
Madagascar,MDG,1985,48490
North Korea,PRK,2015,48458
Bhutan,BTN,2010,48420
Gambia,GMB,1970,48389
Iran,IRN,1960,48374
Trinidad and Tobago,TTO,2010,48226
Libya,LBY,1960,48210
Cuba,CUB,1985,48120
Guatemala,GTM,2000,48119
United States Virgin Islands,VIR,1980,48065
Panama,PAN,1980,47894
Guatemala,GTM,1965,47677
El Salvador,SLV,1990,47360
Bosnia and Herzegovina,BIH,2005,47272
Channel Islands,OWID_CIS,1970,47165
Bolivia,BOL,1965,46944
Suriname,SUR,2015,46836
Rwanda,RWA,1975,46732
Afghanistan,AFG,1960,46468
Luxembourg,LUX,1960,46372
Belize,BLZ,2010,46360
Angola,AGO,2000,46108
Trinidad and Tobago,TTO,1995,45994
Sierra Leone,SLE,1960,45915
Central African Republic,CAF,1965,45905
Bahamas,BHS,2005,45595
Isle of Man,IMN,2015,45221
Maldives,MDV,2005,45045
Trinidad and Tobago,TTO,2005,44812
Ecuador,ECU,1970,44787
Congo,COG,1970,44771
Benin,BEN,1970,44750
North Korea,PRK,2010,44010
Guam,GUM,1975,43897
Cyprus,CYP,1990,43805
Papua New Guinea,PNG,1975,43690
New Caledonia,NCL,1995,43662
Oman,OMN,1960,43656
Namibia,NAM,1970,43628
Mauritania,MRT,1985,43599
Isle of Man,IMN,2010,43447
Bulgaria,BGR,2000,43360
Guatemala,GTM,1960,43309
Tunisia,TUN,2010,43172
Central African Republic,CAF,1960,43128
South Korea,KOR,1990,43017
Bolivia,BOL,1960,42709
Nicaragua,NIC,1985,42205
Andorra,AND,2000,42146
Andorra,AND,2015,42082
El Salvador,SLV,2015,42045
Guatemala,GTM,1980,42021
Trinidad and Tobago,TTO,2000,41753
Sri Lanka,LKA,1990,41561
Isle of Man,IMN,2005,41475
Malta,MLT,2015,41442
Belize,BLZ,2005,41424
Nicaragua,NIC,1990,41421
Slovakia,SVK,1990,41295
Cyprus,CYP,1985,41262
Brunei,BRN,1975,41032
Eswatini,SWZ,1985,40960
Sri Lanka,LKA,1995,40841
Guatemala,GTM,1970,40772
Andorra,AND,1995,40525
Gabon,GAB,1970,40391
United States Virgin Islands,VIR,1975,40390
Papua New Guinea,PNG,1985,40373
El Salvador,SLV,2010,40324
Bhutan,BTN,2005,40279
Nicaragua,NIC,2015,40262
Botswana,BWA,1995,40168
Sri Lanka,LKA,2000,40132
Northern Mariana Islands,MNP,2000,40122
North Korea,PRK,2005,40097
Angola,AGO,1995,39813
Channel Islands,OWID_CIS,1965,39739
Suriname,SUR,2010,39713
El Salvador,SLV,1995,39537
Haiti,HTI,2015,39529
Sri Lanka,LKA,2005,39526
Gambia,GMB,1965,39073
Isle of Man,IMN,2000,39002
Sri Lanka,LKA,2010,38959
Andorra,AND,1990,38904
Vietnam,VNM,1980,38901
Portugal,PRT,1960,38899
Cyprus,CYP,1980,38866
Bosnia and Herzegovina,BIH,2010,38792
Finland,FIN,1980,38789
Benin,BEN,1965,38777
Channel Islands,OWID_CIS,1985,38770
Sri Lanka,LKA,2015,38706
Cambodia,KHM,1990,38375
Bahrain,BHR,1965,38357
Guatemala,GTM,1975,38201
Tunisia,TUN,1985,38029
Tunisia,TUN,1980,37985
Tunisia,TUN,1990,37984
Bahrain,BHR,1970,37946
Tunisia,TUN,1975,37912
Tunisia,TUN,1995,37867
Honduras,HND,1965,37807
Guam,GUM,1970,37806
New Caledonia,NCL,1990,37673
Liberia,LBR,1965,37614
Curacao,CUW,2015,37611
Northern Mariana Islands,MNP,2005,37542
Iceland,ISL,2015,37522
Nicaragua,NIC,2010,37333
Mozambique,MOZ,1975,37011
Isle of Man,IMN,1995,36886
Cyprus,CYP,1975,36610
Belize,BLZ,2000,36488
Bahamas,BHS,2000,36454
Tunisia,TUN,2000,36446
North Korea,PRK,2000,36183
Aruba,ABW,2015,36114
El Salvador,SLV,2005,36019
Rwanda,RWA,1970,35759
Finland,FIN,1975,35352
North Korea,PRK,1995,35143
Haiti,HTI,2010,35104
Iceland,ISL,2010,35091
Tunisia,TUN,2005,35040
Nicaragua,NIC,2005,34918
Eswatini,SWZ,1965,34813
Bosnia and Herzegovina,BIH,2015,34803
Isle of Man,IMN,1990,34769
New Caledonia,NCL,1985,34648
Curacao,CUW,2010,34627
Cuba,CUB,1990,34555
Cyprus,CYP,1970,34485
Barbados,BRB,2015,34475
Namibia,NAM,1965,34460
El Salvador,SLV,1965,34453
El Salvador,SLV,1960,34446
Aruba,ABW,2010,34327
Congo,COG,1965,34324
Guam,GUM,1965,34190
North Korea,PRK,1990,34103
Qatar,QAT,1965,34091
Papua New Guinea,PNG,1980,34088
Benin,BEN,1960,34019
New Caledonia,NCL,1980,33811
Eswatini,SWZ,1970,33766
Eswatini,SWZ,1980,33740
Mauritania,MRT,1980,33716
United States Virgin Islands,VIR,1970,33704
Suriname,SUR,2005,33664
Papua New Guinea,PNG,1995,33526
Angola,AGO,1990,33517
Channel Islands,OWID_CIS,1960,33482
Belize,BLZ,1995,33446
Rwanda,RWA,1965,33441
Malta,MLT,2010,33084
Brunei,BRN,1970,32903
North Korea,PRK,1985,32859
Ecuador,ECU,1965,32827
Barbados,BRB,2010,32825
Honduras,HND,1980,32767
Papua New Guinea,PNG,1990,32720
Costa Rica,CRI,1960,32693
Aruba,ABW,2005,32540
El Salvador,SLV,1970,32534
Finland,FIN,1970,32491
Cyprus,CYP,1965,32483
Bulgaria,BGR,1995,32435
Northern Mariana Islands,MNP,1995,32376
Andorra,AND,1985,32306
French Polynesia,PYF,2005,32286
Isle of Man,IMN,1985,32262
Finland,FIN,1965,32196
Bhutan,BTN,2000,32137
New Caledonia,NCL,1975,32108
Finland,FIN,1960,32084
Madagascar,MDG,2015,32075
Costa Rica,CRI,1965,32073
El Salvador,SLV,2000,31713
Papua New Guinea,PNG,1965,31694
Bahamas,BHS,1995,31654
French Polynesia,PYF,2010,31640
North Korea,PRK,1980,31588
Eswatini,SWZ,2015,31579
Gambia,GMB,1960,31551
Guam,GUM,1960,31001
El Salvador,SLV,1975,30963
Bahamas,BHS,1970,30916
Guinea,GIN,1985,30755
Angola,AGO,1975,30717
Barbados,BRB,2005,30624
Eswatini,SWZ,2010,30476
Haiti,HTI,2005,30468
Belize,BLZ,1990,30404
Nicaragua,NIC,2000,30389
North Korea,PRK,1975,30345
French Polynesia,PYF,2000,30329
Aruba,ABW,2000,30104
French Polynesia,PYF,2015,30058
Papua New Guinea,PNG,2005,29967
Isle of Man,IMN,1980,29936
El Salvador,SLV,1980,29719
Cyprus,CYP,1960,29589
Costa Rica,CRI,1975,29169
Gabon,GAB,1965,29030
Djibouti,DJI,1975,28941
Madagascar,MDG,2010,28905
Liberia,LBR,1960,28811
Mauritius,MUS,2015,28585
North Korea,PRK,1970,28568
Rwanda,RWA,1960,28531
Honduras,HND,2000,28461
Barbados,BRB,2000,28424
French Polynesia,PYF,1995,28360
El Salvador,SLV,1985,28258
Vietnam,VNM,1985,28153
Vietnam,VNM,1990,28118
Antigua and Barbuda,ATG,2015,28083
Honduras,HND,2015,28070
Bhutan,BTN,1995,27972
Guinea-Bissau,GNB,1995,27961
Honduras,HND,2005,27875
Isle of Man,IMN,1975,27777
Eswatini,SWZ,1975,27735
Botswana,BWA,1990,27510
Suriname,SUR,2000,27506
Sint Maarten (Dutch part),SXM,2015,27295
Honduras,HND,2010,27288
Namibia,NAM,1960,27218
Bahamas,BHS,1975,27217
Eswatini,SWZ,2005,27097
Maldives,MDV,2000,27092
Laos,LAO,1980,26990
Bahamas,BHS,1990,26855
Bahrain,BHR,1960,26733
Nicaragua,NIC,1995,26619
North Korea,PRK,1965,26596
Northern Mariana Islands,MNP,1990,26593
Antigua and Barbuda,ATG,2010,26412
Congo,COG,1960,26315
Barbados,BRB,1995,26224
Sint Maarten (Dutch part),SXM,2010,26200
Cuba,CUB,1995,26187
Jamaica,JAM,1970,26100
Mauritania,MRT,1975,26073
Madagascar,MDG,2005,26058
Brunei,BRN,1965,26038
United Arab Emirates,ARE,1965,25981
Haiti,HTI,2000,25832
French Polynesia,PYF,1990,25830
Andorra,AND,1980,25792
Papua New Guinea,PNG,2015,25782
Isle of Man,IMN,1970,25775
Belize,BLZ,1985,25673
Nicaragua,NIC,1980,25533
Iceland,ISL,2005,25492
Costa Rica,CRI,1970,25432
Bahamas,BHS,1985,25429
Papua New Guinea,PNG,2010,25424
Somalia,SOM,2015,25291
Guinea,GIN,1980,25180
Papua New Guinea,PNG,2000,25101
North Korea,PRK,1960,25072
Eswatini,SWZ,1995,25031
Jamaica,JAM,2000,24952
American Samoa,ASM,2000,24912
Mauritius,MUS,2010,24836
Antigua and Barbuda,ATG,2005,24741
Jamaica,JAM,1975,24598
Malta,MLT,2005,24560
Jamaica,JAM,2005,24314
American Samoa,ASM,2005,24233
Northern Mariana Islands,MNP,2010,24168
Bahamas,BHS,1980,24078
Ecuador,ECU,1960,24061
Cayman Islands,CYM,2010,24057
Barbados,BRB,1990,24024
Somalia,SOM,2010,23995
Jamaica,JAM,1965,23994
Madagascar,MDG,1990,23917
Isle of Man,IMN,1965,23916
Bhutan,BTN,1990,23807
French Polynesia,PYF,1985,23734
Cayman Islands,CYM,2015,23726
Jamaica,JAM,2010,23677
American Samoa,ASM,2010,23555
Madagascar,MDG,2000,23541
Laos,LAO,1995,23526
Liechtenstein,LIE,2015,23493
New Caledonia,NCL,1970,23392
American Samoa,ASM,2015,23216
Jamaica,JAM,1980,23182
Jamaica,JAM,2015,23167
American Samoa,ASM,1995,23098
